ZIPCode,City,State,Population,Population_Under5,Population_5to9,Population_10to14,Population_15to19,Population_20to24,Population_25to29,Population_30to34,Population_35to39,Population_40to44,Population_45to49,Population_50to54,Population_55to59,Population_60to64,Population_65to69,Population_70to74,Population_75to79,Population_80to84,Population_85Plus,Population_Median,Population_16Plus,Population_18Plus,Population_21Plus,Population_62Plus,Population_65Plus,Population_Male,Population_Male_Under5,Population_Male_5to9,Population_Male_10to14,Population_Male_15to19,Population_Male_20to24,Population_Male_25to29,Population_Male_30to34,Population_Male_35to39,Population_Male_40to44,Population_Male_45to49,Population_Male_50to54,Population_Male_55to59,Population_Male_60to64,Population_Male_65to69,Population_Male_70to74,Population_Male_75to79,Population_Male_80to84,Population_Male_85Plus,Population_Male_Median,Population_Male_16Plus,Population_Male_18Plus,Population_Male_21Plus,Population_Male_62Plus,Population_Male_65Plus,Population_Female,Population_Female_Under5,Population_Female_5to9,Population_Female_10to14,Population_Female_15to19,Population_Female_20to24,Population_Female_25to29,Population_Female_30to34,Population_Female_35to39,Population_Female_40to44,Population_Female_45to49,Population_Female_50to54,Population_Female_55to59,Population_Female_60to64,Population_Female_65to69,Population_Female_70to74,Population_Female_75to79,Population_Female_80to84,Population_Female_85Plus,Population_Female_Median,Population_Female_16Plus,Population_Female_18Plus,Population_Female_21Plus,Population_Female_62Plus,Population_Female_65Plus,Population_Race,Population_OneRace,Population_OneRace_White,Population_OneRace_Black,Population_OneRace_AmericanIndian,Population_OneRace_Asian,Population_OneRace_Asian_AsianIndian,Population_OneRace_Asian_Chinese,Population_OneRace_Asian_Filipino,Population_OneRace_Asian_Japanese,Population_OneRace_Asian_Korean,Population_OneRace_Asian_Vietnamese,Population_OneRace_Asian_Other,Population_OneRace_Hawaiian,Population_OneRace_Hawaiian_NativeHawaiian,Population_OneRace_Hawaiian_Guamanian,Population_OneRace_Hawaiian_Samoan,Population_OneRace_Hawaiian_Other,Population_OneRace_Other,Population_TwoOrMoreRaces,Population_TwoOrMoreRaces_WhiteIndian,Population_TwoOrMoreRaces_WhiteAsian,Population_TwoOrMoreRaces_WhiteBlack,Population_TwoOrMoreRaces_WhiteOther,Population_Race_White,Population_Race_Black,Population_Race_AmericanIndian,Population_Race_Asian,Population_Race_Hawaiian,Population_Race_Other,Population_Race_Hispanic,Average_Household_Size,Average_Family_Size,Population_InHouseholds,Population_InHouseholds_Householder,Population_InHouseholds_Spouse,Population_InHouseholds_Child,Population_InHouseholds_Child_OwnChildUnder18,Population_InHouseholds_OtherRelatives,Population_InHouseholds_OtherRelatives_Under18,Population_InHouseholds_OtherRelatives_65Plus,Population_InHouseholds_NonRelatives,Population_InHouseholds_NonRelatives_Under18,Population_InHouseholds_NonRelatives_65Plus,Population_InHouseholds_NonRelatives_UnmarriedPartner,Population_GroupQuarters,Population_GroupQuarters_Institutionalized,Population_GroupQuarters_Institutionalized_Male,Population_GroupQuarters_Institutionalized_Female,Population_GroupQuarters_NonInstitutionalized,Population_GroupQuarters_NonInstitutionalized_Male,Population_GroupQuarters_NonInstitutionalized_Female,Total_Households,Family_Households,Family_Households_With_Children_Under_18,Family_Households_HusbandWife_Family,Family_Households_HusbandWife_Family_Children_Under18,Family_Households_Male_No_Wife,Family_Households_Male_No_Wife_Children_Under18,Family_Household_Female_No_Husband,Family_Household_Female_No_Husband_Children_Under18,Non_Family_Households,Non_Family_Households_Living_Alone,Non_Family_Households_Living_Alone_Male,Non_Family_Households_Living_Alone_Male_65plus,Non_Family_Households_Living_Alone_Female,Non_Family_Households_Living_Alone_Female_65plus,Households_With_Individuals_Under_18,Households_With_Individuals_65plus,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Vacant_Housing_Units_For_Rent,Vacant_Housing_Units_Rented_Not_Occupied,Vacant_Housing_Units_For_Sale,Vacant_Housing_Units_Sold_Not_Occupied,Vacant_Housing_Units_For_Seasonal_Occasional_Use,Vacant_Housing_Units_All_Other_Vacants,HousingUnits_HomeownerVacancyRatePercent,HousingUnits_RentalVacancyRatePercent,HousingTenure_OccupiedUnits,HousingTenure_OccupiedUnits_OwnerOccupied,HousingTenure_OccupiedUnits_OwnerOccupied_Population,HousingTenure_OccupiedUnits_OwnerOccupied_AvgHouseholdSize,HousingTenure_OccupiedUnits_RenterOccupied,HousingTenure_OccupiedUnits_RenterOccupied_Population,HousingTenure_OccupiedUnits_RenterOccupied_AvgHouseholdSize
48873,PEWAMO,MI,1615,114,123,146,141,85,81,75,88,109,141,132,107,80,64,55,26,27,21,37.3,1203,1132,1076,244,193,819,62,68,73,60,43,38,46,47,52,72,71,63,38,30,27,11,13,5,36.8,601,574,547,109,86,796,52,55,73,81,42,43,29,41,57,69,61,44,42,34,28,15,14,16,37.7,602,558,529,135,107,1615,1579,1562,6,7,3,0,1,1,0,0,0,1,0,0,0,0,0,1,36,7,8,8,3,1595,24,21,21,0,4,22,2.86,3.42,1615,565,360,602,452,47,27,3,41,4,1,24,0,0,0,0,0,0,0,565,417,196,360,168,21,9,36,19,148,131,72,17,59,40,212,138,610,565,45,9,1,15,3,3,14,2.9,12,565,500,1470,2.94,65,145,2.23
48874,POMPEII,MI,180,19,16,19,21,6,12,14,13,11,15,13,9,6,2,1,2,1,0,29.4,120,113,105,10,6,83,10,8,3,13,4,4,7,8,3,8,6,5,2,1,0,0,1,0,29.5,59,56,49,3,2,97,9,8,16,8,2,8,7,5,8,7,7,4,4,1,1,2,0,0,29.4,61,57,56,7,4,180,179,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,178,0,1,0,0,2,10,3,3.34,180,60,36,64,54,10,7,0,10,6,0,3,0,0,0,0,0,0,0,60,47,30,36,22,3,2,8,6,13,12,5,1,7,3,34,6,65,60,5,0,0,1,1,0,3,2,0,60,49,148,3.02,11,32,2.91
48875,PORTLAND,MI,10186,727,747,807,707,539,610,583,666,760,744,783,747,544,425,281,224,156,136,38,7765,7430,7092,1536,1222,5053,381,373,410,388,268,327,278,319,362,364,384,374,263,212,136,107,66,41,36.9,3815,3643,3445,704,562,5133,346,374,397,319,271,283,305,347,398,380,399,373,281,213,145,117,90,95,38.9,3950,3787,3647,832,660,10186,10061,9876,43,41,33,6,5,2,0,15,3,2,0,0,0,0,0,68,125,42,29,32,13,9998,82,90,64,2,83,243,2.63,3.07,10159,3860,2284,3313,2573,300,126,31,402,52,25,233,27,0,0,0,27,7,20,3860,2845,1329,2284,987,184,111,377,231,1015,867,381,100,486,238,1417,883,4165,3860,305,106,5,53,19,24,98,1.7,11.4,3860,3045,8339,2.74,815,1820,2.23
48876,POTTERVILLE,MI,4014,306,301,328,265,223,233,264,280,315,295,337,276,209,145,92,68,47,30,36.7,3020,2905,2771,499,382,1969,148,149,179,133,109,112,135,135,158,130,158,141,100,73,48,35,19,7,35.8,1463,1410,1341,239,182,2045,158,152,149,132,114,121,129,145,157,165,179,135,109,72,44,33,28,23,37.5,1557,1495,1430,260,200,4014,3925,3800,51,22,21,0,3,4,0,2,0,12,2,2,0,0,0,29,89,38,12,22,11,3886,78,66,33,2,41,211,2.71,3.08,4014,1482,833,1285,994,179,90,27,235,25,12,126,0,0,0,0,0,0,0,1482,1106,531,833,347,71,49,202,135,376,291,147,27,144,49,580,278,1674,1482,192,79,0,52,7,23,31,4.1,21.8,1482,1199,3284,2.74,283,730,2.58
48877,RIVERDALE,MI,2392,136,153,182,172,145,133,122,138,169,218,213,161,139,111,85,60,30,25,40.5,1879,1808,1713,388,311,1208,68,83,95,86,77,68,54,73,85,113,97,90,68,56,41,28,16,10,40,938,900,854,189,151,1184,68,70,87,86,68,65,68,65,84,105,116,71,71,55,44,32,14,15,40.9,941,908,859,199,160,2392,2375,2345,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,20,17,10,0,3,3,2361,8,15,2,0,23,69,2.65,2.99,2355,889,510,690,509,108,46,9,158,29,5,94,37,0,0,0,37,13,24,889,656,259,510,176,47,28,99,55,233,180,97,20,83,42,296,207,1029,889,140,3,1,17,4,58,57,2.3,1.8,889,728,1901,2.61,161,454,2.82
48878,ROSEBUSH,MI,1677,130,125,117,131,89,95,98,108,102,133,112,133,82,60,43,34,34,51,37.4,1279,1221,1162,268,222,805,67,69,63,56,47,40,50,55,51,57,60,59,42,30,21,13,12,13,35.8,592,564,542,108,89,872,63,56,54,75,42,55,48,53,51,76,52,74,40,30,22,21,22,38,39.4,687,657,620,160,133,1677,1621,1543,16,50,2,0,0,0,0,2,0,0,0,0,0,0,0,10,56,28,0,12,12,1598,32,79,3,0,24,45,2.61,3.1,1666,639,354,535,424,61,19,9,77,7,4,52,11,5,4,1,6,3,3,639,452,185,354,137,47,25,51,23,187,163,50,15,113,64,198,167,698,639,59,6,0,3,5,7,38,0.6,4.8,639,520,1391,2.68,119,275,2.31
48879,SAINT JOHNS,MI,18075,1146,1283,1425,1396,866,945,1090,1140,1269,1467,1387,1221,996,729,541,439,345,390,39,13941,13349,12651,3019,2444,8980,602,658,737,762,461,490,540,558,631,708,711,590,501,354,245,179,141,112,37.3,6827,6508,6122,1325,1031,9095,544,625,688,634,405,455,550,582,638,759,676,631,495,375,296,260,204,278,40.5,7114,6841,6529,1694,1413,18075,17756,17189,154,108,82,7,21,12,1,16,5,20,5,2,0,3,0,218,319,112,35,77,51,17490,262,246,124,21,279,692,2.6,3.05,17675,6806,3961,5659,4296,529,264,71,720,108,31,406,400,381,248,133,19,7,12,6806,4957,2253,3961,1635,310,192,686,426,1849,1566,655,150,911,496,2410,1651,7299,6806,493,161,18,90,31,29,164,1.6,10.1,6806,5393,14462,2.68,1413,3213,2.27
48880,SAINT LOUIS,MI,10669,465,485,517,568,895,1032,925,931,908,886,746,618,474,384,287,188,177,183,37.6,9102,8898,8486,1482,1219,7048,219,241,242,332,691,834,731,716,678,651,539,360,256,202,142,84,71,59,36.7,6294,6197,5909,698,558,3621,246,244,275,236,204,198,194,215,230,235,207,258,218,182,145,104,106,124,40,2808,2701,2577,784,661,10669,10541,8124,2192,67,20,12,3,1,0,3,0,1,0,0,0,0,0,138,128,35,5,33,51,8250,2226,105,25,1,191,561,2.51,3.02,6820,2712,1369,2051,1579,306,142,26,382,45,16,227,3849,3827,3734,93,22,12,10,2712,1841,804,1369,509,131,77,341,218,871,735,321,94,414,243,882,784,2948,2712,236,52,0,45,10,17,112,2.1,7.3,2712,2054,5223,2.54,658,1597,2.43
48881,SARANAC,MI,5501,346,393,403,398,253,293,311,346,411,460,462,399,327,247,173,126,102,51,40.1,4253,4089,3918,883,699,2746,174,207,197,231,132,136,153,176,204,225,236,208,154,109,82,50,52,20,39.3,2111,2011,1914,408,313,2755,172,186,206,167,121,157,158,170,207,235,226,191,173,138,91,76,50,31,40.9,2142,2078,2004,475,386,5501,5442,5334,14,24,19,0,6,1,0,6,1,5,0,0,0,0,0,51,59,30,3,17,8,5392,31,54,23,1,59,124,2.59,3.01,5493,2123,1266,1647,1278,190,87,24,267,47,16,117,8,0,0,0,8,4,4,2123,1547,660,1266,487,109,68,172,105,576,483,207,48,276,142,721,502,2321,2123,198,25,3,40,6,70,54,2.3,5.6,2123,1708,4626,2.71,415,867,2.09
48883,SHEPHERD,MI,7122,451,519,510,495,406,433,442,430,500,612,585,496,367,281,215,170,119,91,38.7,5546,5331,5045,1086,876,3519,221,254,264,238,208,217,203,221,253,312,294,262,177,130,104,74,57,30,38.5,2734,2632,2479,497,395,3603,230,265,246,257,198,216,239,209,247,300,291,234,190,151,111,96,62,61,38.8,2812,2699,2566,589,481,7122,6990,6759,17,109,19,0,2,4,3,6,4,0,0,0,0,0,0,86,132,74,7,19,19,6887,42,192,26,4,108,233,2.63,3.01,7106,2704,1565,2173,1617,259,119,28,405,51,19,209,16,4,4,0,12,6,6,2704,1987,849,1565,604,153,88,269,157,717,569,261,50,308,153,933,611,2996,2704,292,79,4,44,20,61,84,1.9,14.8,2704,2254,6045,2.68,450,1061,2.36
48884,SHERIDAN,MI,4427,250,271,342,309,242,232,234,264,300,370,381,311,259,207,177,118,87,73,41.2,3504,3353,3192,810,662,2217,126,140,194,170,103,129,110,137,146,180,206,153,132,96,87,48,27,33,40,1724,1633,1560,364,291,2210,124,131,148,139,139,103,124,127,154,190,175,158,127,111,90,70,60,40,42.4,1780,1720,1632,446,371,4427,4363,4251,13,22,16,7,1,3,3,0,0,2,0,0,0,0,0,61,64,29,5,15,11,4311,32,55,21,0,72,135,2.6,2.99,4427,1704,978,1254,942,228,98,24,263,33,17,133,0,0,0,0,0,0,0,1704,1234,474,978,336,81,48,175,90,470,381,180,34,201,110,527,456,1938,1704,234,16,1,35,8,108,66,2.4,5.5,1704,1430,3728,2.61,274,699,2.55
48885,SIDNEY,MI,927,58,62,78,70,48,46,51,67,72,80,66,70,45,34,30,31,12,7,39,717,686,650,138,114,490,37,34,41,32,30,21,27,36,38,35,37,35,28,19,14,15,7,4,38.6,373,359,340,73,59,437,21,28,37,38,18,25,24,31,34,45,29,35,17,15,16,16,5,3,39.3,344,327,310,65,55,927,920,903,2,2,6,4,0,0,1,1,0,0,0,0,0,0,0,7,7,3,1,1,1,910,4,6,7,0,8,28,2.6,2.99,920,354,201,287,223,21,10,2,57,8,1,29,7,0,0,0,7,7,0,354,256,110,201,71,13,10,42,29,98,84,51,14,33,14,115,79,383,354,29,2,0,4,1,12,10,1.3,3.3,354,296,746,2.52,58,174,3
48886,SIX LAKES,MI,2116,126,114,158,152,123,118,111,118,107,153,168,154,146,139,98,60,37,34,41.5,1683,1616,1544,452,368,1076,61,59,90,74,64,59,55,61,47,86,84,84,71,74,50,26,19,12,41.1,849,812,783,222,181,1040,65,55,68,78,59,59,56,57,60,67,84,70,75,65,48,34,18,22,41.7,834,804,761,230,187,2116,2083,2057,6,14,1,0,0,1,0,0,0,0,0,0,0,0,0,5,33,21,2,7,1,2089,14,37,3,1,6,44,2.48,2.97,2116,852,459,594,436,85,42,11,126,22,6,69,0,0,0,0,0,0,0,852,578,217,459,151,44,27,75,39,274,220,117,27,103,59,246,266,1259,852,407,8,1,30,4,303,61,4,5.3,852,711,1779,2.5,141,337,2.39
48888,STANTON,MI,6366,361,374,438,431,344,346,367,364,416,482,526,469,441,325,263,183,121,115,42,5107,4941,4691,1269,1007,3195,190,179,224,218,171,190,190,205,215,242,252,237,214,161,134,86,53,34,40.8,2554,2485,2348,600,468,3171,171,195,214,213,173,156,177,159,201,240,274,232,227,164,129,97,68,81,43.4,2553,2456,2343,669,539,6366,6304,6144,39,30,17,0,2,4,0,3,1,7,4,3,1,0,0,70,62,30,10,17,3,6206,57,61,28,4,74,198,2.49,2.89,6179,2478,1353,1666,1212,315,151,37,367,59,18,197,187,181,162,19,6,5,1,2478,1768,655,1353,404,135,85,280,166,710,572,269,82,303,170,748,722,3132,2478,654,59,4,56,11,408,116,2.7,10.6,2478,1985,4984,2.51,493,1195,2.42
48889,SUMNER,MI,1322,61,88,111,83,55,46,70,73,100,135,108,87,92,71,50,28,27,37,43.7,1049,1011,967,266,213,681,29,41,73,49,31,25,28,41,45,79,43,51,46,37,24,13,11,15,42.4,532,511,482,130,100,641,32,47,38,34,24,21,42,32,55,56,65,36,46,34,26,15,16,22,44.7,517,500,485,136,113,1322,1310,1300,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,12,7,0,4,0,1312,9,10,2,0,2,26,2.53,2.91,1322,523,320,365,280,55,23,10,59,8,1,39,0,0,0,0,0,0,0,523,387,152,320,109,26,15,41,28,136,117,60,21,57,39,169,151,581,523,58,6,0,6,1,7,38,1.3,7.5,523,449,1159,2.58,74,163,2.2
48890,SUNFIELD,MI,2152,139,136,177,156,111,113,137,119,157,159,205,149,142,77,63,45,38,29,39.4,1659,1591,1515,332,252,1062,64,65,91,78,58,51,75,61,72,78,104,75,74,39,29,23,15,10,38.8,825,790,747,154,116,1090,75,71,86,78,53,62,62,58,85,81,101,74,68,38,34,22,23,19,40,834,801,768,178,136,2152,2130,2102,6,2,5,0,1,1,1,1,0,1,0,0,0,0,0,15,22,5,3,8,3,2124,15,8,10,2,18,63,2.65,3.04,2144,809,466,660,491,88,42,11,121,26,5,59,8,0,0,0,8,1,7,809,596,264,466,184,46,32,84,48,213,166,88,24,78,30,296,172,867,809,58,8,0,15,7,6,22,2.2,5.5,809,671,1808,2.69,138,336,2.43
48891,VESTABURG,MI,2985,159,182,222,252,154,161,147,195,182,242,218,229,189,145,132,69,63,44,40.6,2369,2259,2139,560,453,1514,85,98,108,140,82,86,68,97,94,127,106,113,105,65,64,32,28,16,39.8,1191,1129,1063,274,205,1471,74,84,114,112,72,75,79,98,88,115,112,116,84,80,68,37,35,28,41.6,1178,1130,1076,286,248,2985,2950,2882,19,17,12,1,0,5,0,3,3,0,3,1,2,0,0,17,35,13,7,2,6,2917,21,32,21,8,23,90,2.6,3.05,2976,1144,638,882,645,152,65,13,160,16,12,83,9,0,0,0,9,8,1,1144,817,332,638,228,64,38,115,66,327,267,132,35,135,82,369,325,1355,1144,211,7,4,27,5,108,60,2.7,3.8,1144,972,2527,2.6,172,449,2.61
48892,WEBBERVILLE,MI,4382,272,327,315,336,226,249,260,296,322,413,369,291,239,178,131,64,52,42,38.6,3400,3248,3090,591,467,2246,132,178,172,190,122,133,135,149,172,201,175,149,115,91,72,25,18,17,37.1,1720,1639,1552,279,223,2136,140,149,143,146,104,116,125,147,150,212,194,142,124,87,59,39,34,25,39.9,1680,1609,1538,312,244,4382,4316,4239,20,30,10,1,3,2,0,4,0,0,0,0,0,0,0,17,66,29,9,6,6,4300,34,68,28,6,26,90,2.7,3.09,4372,1619,954,1389,1025,198,80,33,212,29,7,115,10,4,1,3,6,4,2,1619,1216,543,954,399,100,55,162,89,403,316,165,29,151,66,602,333,1755,1619,136,20,4,34,6,13,59,2.4,7.1,1619,1363,3675,2.7,256,697,2.72
48893,WEIDMAN,MI,5212,349,363,346,355,257,306,308,286,361,423,385,357,306,299,243,140,90,38,40.5,4095,3932,3753,993,810,2597,180,196,163,174,121,135,161,136,189,226,191,176,155,142,115,72,48,17,40.9,2031,1946,1863,484,394,2615,169,167,183,181,136,171,147,150,172,197,194,181,151,157,128,68,42,21,40.1,2064,1986,1890,509,416,5212,5081,4896,24,122,21,2,3,4,0,10,0,2,2,0,0,0,2,16,131,56,8,30,17,5025,70,195,30,5,34,125,2.51,2.92,5193,2066,1184,1464,1160,184,81,15,295,39,8,170,19,0,0,0,19,5,14,2066,1478,605,1184,419,109,60,185,126,588,473,234,65,239,115,663,557,2671,2066,605,21,6,58,12,394,114,3.1,7.7,2066,1821,4567,2.51,245,626,2.56
48894,WESTPHALIA,MI,2059,156,206,189,157,89,110,114,122,145,150,94,90,105,98,82,75,45,32,35.3,1469,1392,1333,398,332,1025,73,103,91,82,42,61,57,52,75,86,50,48,49,52,40,33,20,11,35.3,741,696,668,183,156,1034,83,103,98,75,47,49,57,70,70,64,44,42,56,46,42,42,25,21,35.4,728,696,665,215,176,2059,2040,2013,2,2,5,0,2,0,0,3,0,0,0,0,0,0,0,18,19,9,4,0,6,2032,2,11,9,0,24,40,2.91,3.31,2059,708,507,790,655,19,6,1,35,6,2,17,0,0,0,0,0,0,0,708,569,265,507,232,30,15,32,18,139,128,62,16,66,55,268,220,724,708,16,1,0,3,1,2,9,0.5,1.3,708,632,1875,2.97,76,184,2.42
48895,WILLIAMSTON,MI,11189,612,735,876,834,500,487,542,610,803,901,1052,931,766,558,321,284,199,178,42.6,8793,8394,8034,1958,1540,5473,321,387,433,415,234,247,281,296,378,429,526,445,380,276,155,138,74,58,41.8,4246,4057,3878,905,701,5716,291,348,443,419,266,240,261,314,425,472,526,486,386,282,166,146,125,120,43.4,4547,4337,4156,1053,839,11189,10984,10655,81,41,135,24,30,12,4,17,12,36,8,0,2,0,6,64,205,53,38,63,20,10852,167,111,183,13,90,260,2.58,3.01,11158,4333,2675,3386,2613,327,134,73,437,47,17,233,31,5,1,4,26,6,20,4333,3185,1379,2675,1082,160,102,350,195,1148,952,405,105,547,261,1476,1078,4659,4333,326,99,2,87,14,29,95,2.4,11.2,4333,3549,9432,2.66,784,1726,2.2
48896,WINN,MI,154,21,10,12,6,15,7,14,9,13,8,12,7,10,3,3,1,1,2,33,110,109,103,15,10,61,5,5,3,2,7,3,5,6,8,3,5,1,7,0,1,0,0,0,36.3,48,47,45,4,1,93,16,5,9,4,8,4,9,3,5,5,7,6,3,3,2,1,1,2,30.2,62,62,58,11,9,154,154,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2,0,0,0,0,1,2.52,3.05,154,61,27,49,41,8,4,0,9,0,0,5,0,0,0,0,0,0,0,61,41,20,27,13,3,3,11,4,20,18,4,1,14,5,23,10,70,61,9,2,0,5,0,0,2,8.9,16.7,61,51,132,2.59,10,22,2.2
48897,WOODLAND,MI,1525,83,113,115,116,72,72,77,88,110,134,124,91,76,89,67,43,27,28,41.1,1189,1140,1076,302,254,780,45,58,66,65,37,35,41,39,56,70,67,47,36,40,36,19,13,10,40.3,599,573,535,145,118,745,38,55,49,51,35,37,36,49,54,64,57,44,40,49,31,24,14,18,41.9,590,567,541,157,136,1525,1508,1483,4,5,4,0,0,0,0,3,1,0,0,0,0,0,0,12,17,3,1,8,1,1500,16,12,5,0,13,39,2.65,3,1525,575,364,465,352,61,26,5,60,7,4,26,0,0,0,0,0,0,0,575,445,178,364,132,26,12,55,34,130,116,61,13,55,38,197,172,627,575,52,7,0,9,4,20,12,1.8,8,575,494,1326,2.68,81,199,2.46
48906,LANSING,MI,26634,2060,1886,1799,1700,2013,2182,1915,1680,1686,1938,1835,1609,1351,944,715,535,440,346,34.3,20541,19882,18802,3767,2980,13168,1058,957,936,874,935,1094,960,852,839,990,945,772,620,464,329,230,192,121,33.7,10037,9694,9148,1701,1336,13466,1002,929,863,826,1078,1088,955,828,847,948,890,837,731,480,386,305,248,225,35,10504,10188,9654,2066,1644,26634,25056,18837,3792,261,696,69,52,21,6,30,110,408,8,1,3,2,2,1462,1578,301,141,683,188,20262,4699,678,884,39,1762,3843,2.48,3.09,26446,10680,4102,7956,5900,1581,681,175,2127,145,51,1026,188,15,6,9,173,116,57,10680,6518,2987,4102,1590,659,324,1757,1073,4162,3214,1584,247,1630,542,3369,2213,11851,10680,1171,436,17,259,44,44,371,3.5,11,10680,7155,17405,2.43,3525,9041,2.56
48910,LANSING,MI,34560,2564,2170,1853,2031,3594,3585,2943,2247,2100,2108,2308,2114,1634,1020,675,605,521,488,32.2,27619,26902,25327,4195,3309,16603,1266,1125,962,1060,1694,1766,1436,1101,1067,1010,1058,1010,758,444,270,232,186,158,31.3,13065,12683,11898,1684,1290,17957,1298,1045,891,971,1900,1819,1507,1146,1033,1098,1250,1104,876,576,405,373,335,330,33.3,14554,14219,13429,2511,2019,34560,32676,23698,6148,240,1307,340,358,45,15,188,110,251,8,3,3,1,1,1275,1884,217,129,946,233,25367,7380,659,1490,44,1637,3698,2.25,2.99,34423,15333,4869,8829,6736,1905,733,177,3487,160,61,1407,137,26,16,10,111,60,51,15333,7860,3632,4869,1924,734,371,2257,1337,7473,5595,2455,347,3140,937,4032,2649,17159,15333,1826,791,36,354,58,51,536,3.8,10.8,15333,8854,20061,2.27,6479,14362,2.22
48911,LANSING,MI,40111,3146,3022,2873,2916,2973,3223,2860,2600,2486,2649,2764,2491,2022,1268,901,801,570,546,33.3,30514,29359,27560,5233,4086,18810,1639,1556,1457,1452,1371,1502,1367,1215,1156,1228,1202,1121,912,550,381,315,224,162,31.5,13880,13280,12424,2135,1632,21301,1507,1466,1416,1464,1602,1721,1493,1385,1330,1421,1562,1370,1110,718,520,486,346,384,34.9,16634,16079,15136,3098,2454,40111,37645,22181,11885,238,1918,170,88,45,26,70,726,793,19,6,2,6,5,1404,2466,218,168,1233,207,24234,13650,818,2211,79,1810,4411,2.46,3.06,39767,16150,5865,12613,9456,2512,1064,226,2627,221,63,1348,344,120,36,84,224,112,112,16150,10178,5111,5865,2463,907,484,3406,2164,5972,4777,1932,352,2845,1016,5727,3118,17617,16150,1467,744,16,283,33,40,351,3.2,9,16150,8624,22135,2.57,7526,17632,2.34
48912,LANSING,MI,17035,1044,903,816,945,2010,1986,1444,1060,947,1062,1131,1062,826,545,375,349,277,253,32.5,14111,13763,13025,2264,1799,8554,548,438,417,488,1023,1061,784,571,489,538,586,520,378,247,157,128,101,80,31.8,7045,6873,6521,925,713,8481,496,465,399,457,987,925,660,489,458,524,545,542,448,298,218,221,176,173,33.6,7066,6890,6504,1339,1086,17035,16176,12149,2669,158,523,62,123,44,21,51,79,143,13,4,1,1,7,664,859,145,94,331,88,12900,3154,425,666,30,816,1926,2.18,2.98,16672,7633,2100,3915,2859,877,303,87,2147,82,23,765,363,4,1,3,359,292,67,7633,3475,1492,2100,772,379,177,996,543,4158,2982,1390,175,1592,534,1677,1437,8528,7633,895,451,15,155,19,34,221,3.9,10.4,7633,3775,8664,2.3,3858,8008,2.08
48915,LANSING,MI,9218,751,718,658,597,708,870,781,576,580,605,628,531,391,280,161,144,119,120,31.8,6972,6744,6357,1036,824,4548,395,398,326,299,350,454,376,294,276,300,301,241,191,128,75,62,48,34,30.6,3375,3258,3068,453,347,4670,356,320,332,298,358,416,405,282,304,305,327,290,200,152,86,82,71,86,32.9,3597,3486,3289,583,477,9218,8533,4855,3013,60,175,12,16,13,3,12,15,104,2,0,1,0,1,428,685,109,39,363,38,5466,3495,241,238,8,520,1259,2.49,3.19,9054,3641,1084,2781,2136,655,265,55,893,53,17,407,164,108,45,63,56,23,33,3641,2067,1048,1084,473,208,104,775,471,1574,1161,565,80,596,172,1184,614,4239,3641,598,173,5,132,31,12,245,5.4,11.2,3641,2271,5251,2.31,1370,3803,2.78
48917,LANSING,MI,32062,1731,1673,1931,2122,2431,2464,1974,1685,1867,2257,2477,2312,2129,1474,1023,862,846,804,40.1,26342,25483,24179,6265,5009,15295,893,900,989,1090,1201,1200,998,828,882,1033,1131,1055,968,700,443,361,347,276,37.4,12300,11864,11221,2724,2127,16767,838,773,942,1032,1230,1264,976,857,985,1224,1346,1257,1161,774,580,501,499,528,42.5,14042,13619,12958,3541,2882,32062,30739,24419,4191,186,1191,500,115,41,14,74,265,182,3,1,1,1,0,749,1323,208,130,553,154,25573,4950,522,1405,28,1014,2470,2.19,2.86,31745,14506,5814,8184,5912,1316,499,187,1925,129,66,966,317,145,62,83,172,96,76,14506,8224,3352,5814,1978,580,311,1830,1063,6282,5260,2145,470,3115,1234,3698,3707,15650,14506,1144,586,35,185,34,90,214,2.1,9,14506,8612,20670,2.4,5894,11075,1.88
48921,LANSING,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
